year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct
2016,Q2,"Gran Chaco, Paraguay",-22,-60,25.5,156.3,41.8,0.623,0.585,1.22,1653,41.9
2016,Q2,"Four Corners, USA",36,-109,13.0,73.8,53.0,0.231,0.405,3.83,2086,65.0
2016,Q2,"Bashkortostan, Russia",54,56,8.2,114.9,83.3,0.205,0.539,0.62,1278,76.3
2016,Q2,"Ostrobothnia, Finland",63,22,-5.1,89.2,55.1,0.279,0.328,3.41,1461,54.0
2016,Q2,"Baden-Württemberg, Germany",48,9,11.3,144.5,78.1,0.587,0.345,4.85,1238,41.3
2016,Q2,"Hubei Province, China",31,112,12.6,273.5,42.1,0.776,0.784,2.33,764,20.6
2016,Q2,"Gyeonggi-do, South Korea",37,127,2.6,290.4,53.8,0.346,0.701,4.89,1789,53.9
2016,Q3,"Patagonia, Argentina",-42,-71,9.4,319.5,49.2,0.525,0.766,1.08,1739,69.6
2016,Q3,Central Chile,-35,-71,11.6,125.8,69.4,0.498,0.475,3.52,256,26.1
2016,Q3,Southern Brazil,-27,-49,19.0,491.4,51.7,0.35,0.11,2.75,1567,62.9
2016,Q3,"Gran Chaco, Paraguay",-22,-60,23.7,195.4,57.0,0.254,0.535,1.3,2241,49.8
2016,Q3,"Four Corners, USA",36,-109,21.1,101.6,62.4,0.581,0.326,3.82,1615,45.8
2016,Q3,"Bashkortostan, Russia",54,56,17.9,198.6,70.2,0.582,0.465,2.65,450,57.9
2016,Q3,"Ostrobothnia, Finland",63,22,-6.7,136.0,54.1,0.414,0.429,3.22,893,51.7
2016,Q3,"Baden-Württemberg, Germany",48,9,5.5,227.7,68.8,0.403,0.366,4.63,1401,63.8
2016,Q3,"Hubei Province, China",31,112,27.6,300.3,71.1,0.435,0.16,2.68,1456,35.0
2016,Q3,"Gyeonggi-do, South Korea",37,127,2.2,422.1,64.1,0.519,0.468,3.02,1396,20.6
2016,Q4,"Patagonia, Argentina",-42,-71,6.6,155.2,52.8,0.744,0.348,0.73,156,16.7
2016,Q4,Central Chile,-35,-71,10.3,221.2,77.4,0.493,0.292,4.22,2449,14.7
2016,Q4,Southern Brazil,-27,-49,17.6,309.1,50.4,0.439,0.672,3.85,1553,60.5
2016,Q4,"Gran Chaco, Paraguay",-22,-60,23.1,211.0,52.0,0.618,0.912,4.12,519,73.0
2016,Q4,"Four Corners, USA",36,-109,20.7,53.3,68.1,0.488,0.637,2.46,1831,43.7
2016,Q4,"Bashkortostan, Russia",54,56,8.9,167.9,40.1,0.6,0.625,2.42,1258,67.6
2016,Q4,"Ostrobothnia, Finland",63,22,13.1,102.2,72.4,0.449,0.424,0.83,2249,21.0
2016,Q4,"Baden-Württemberg, Germany",48,9,11.9,193.6,44.3,0.556,0.452,3.6,2326,28.3
2016,Q4,"Hubei Province, China",31,112,13.9,252.7,43.6,0.355,0.104,4.7,843,35.4
2016,Q4,"Gyeonggi-do, South Korea",37,127,2.4,254.5,78.4,0.458,0.864,1.81,2056,55.0
2017,Q1,"Patagonia, Argentina",-42,-71,8.5,114.9,70.2,0.405,0.726,1.73,1247,40.2
2017,Q1,Central Chile,-35,-71,16.1,123.4,52.7,0.761,0.452,0.25,725,15.6
2017,Q1,Southern Brazil,-27,-49,12.9,240.8,83.1,0.767,0.736,0.33,2350,60.4
2017,Q1,"Gran Chaco, Paraguay",-22,-60,25.2,140.0,80.9,0.587,0.351,0.94,2303,74.0
2017,Q1,"Four Corners, USA",36,-109,12.5,31.4,75.9,0.371,0.882,0.61,2172,79.0
2017,Q1,"Bashkortostan, Russia",54,56,-0.5,90.5,52.3,0.549,0.888,4.72,1511,62.8
2017,Q1,"Ostrobothnia, Finland",63,22,2.3,83.9,81.0,0.715,0.853,1.47,533,52.5
2017,Q1,"Baden-Württemberg, Germany",48,9,15.7,117.7,71.8,0.348,0.963,1.92,491,47.2
2017,Q1,"Hubei Province, China",31,112,23.4,207.4,72.4,0.277,0.385,3.8,1700,53.9
2017,Q1,"Gyeonggi-do, South Korea",37,127,21.1,187.5,64.4,0.68,0.257,0.21,1001,79.2
2017,Q2,"Patagonia, Argentina",-42,-71,11.5,147.5,81.6,0.258,0.872,2.7,1207,72.2
2017,Q2,Central Chile,-35,-71,15.6,125.8,48.9,0.577,0.674,3.56,1655,31.3
2017,Q2,Southern Brazil,-27,-49,21.5,293.4,67.2,0.549,0.273,2.66,2040,15.8
2017,Q2,"Gran Chaco, Paraguay",-22,-60,22.8,180.5,65.9,0.244,0.715,2.92,1329,64.7
2017,Q2,"Four Corners, USA",36,-109,11.2,58.6,82.4,0.787,0.588,2.26,2091,74.8
2017,Q2,"Bashkortostan, Russia",54,56,2.9,94.0,60.7,0.786,0.668,4.65,2381,76.1
2017,Q2,"Ostrobothnia, Finland",63,22,-7.7,119.3,66.0,0.608,0.305,1.42,2206,45.0
2017,Q2,"Baden-Württemberg, Germany",48,9,17.6,176.1,76.8,0.456,0.374,3.82,559,13.0
2017,Q2,"Hubei Province, China",31,112,13.3,252.8,45.7,0.534,0.307,2.58,724,39.9
2017,Q2,"Gyeonggi-do, South Korea",37,127,11.5,286.4,65.9,0.407,0.229,0.02,500,20.4
2017,Q3,"Patagonia, Argentina",-42,-71,12.6,197.3,64.5,0.307,0.449,3.63,1602,39.6
2017,Q3,Central Chile,-35,-71,20.1,234.2,70.2,0.348,0.76,0.42,2007,61.0
2017,Q3,Southern Brazil,-27,-49,21.1,475.9,69.0,0.24,0.963,1.74,576,78.3
2017,Q3,"Gran Chaco, Paraguay",-22,-60,31.5,256.2,84.3,0.742,0.688,1.39,398,10.9
2017,Q3,"Four Corners, USA",36,-109,18.3,66.1,64.4,0.782,0.625,4.3,1047,31.9
2017,Q3,"Bashkortostan, Russia",54,56,9.9,181.5,47.6,0.243,0.377,1.72,1607,22.1
2017,Q3,"Ostrobothnia, Finland",63,22,-1.4,130.4,60.7,0.277,0.772,3.53,1211,29.6
2017,Q3,"Baden-Württemberg, Germany",48,9,7.8,268.7,44.9,0.638,0.541,0.07,543,40.6
2017,Q3,"Hubei Province, China",31,112,25.8,244.1,66.0,0.498,0.405,3.03,2048,26.9
2017,Q3,"Gyeonggi-do, South Korea",37,127,23.0,272.1,58.4,0.649,0.888,4.89,1588,12.1
2017,Q4,"Patagonia, Argentina",-42,-71,9.5,173.9,82.9,0.424,0.261,2.21,158,70.9
2017,Q4,Central Chile,-35,-71,10.9,147.6,81.9,0.206,0.231,2.65,146,42.9
2017,Q4,Southern Brazil,-27,-49,21.9,376.0,58.1,0.479,0.634,2.34,1589,65.1
2017,Q4,"Gran Chaco, Paraguay",-22,-60,25.0,157.5,63.2,0.411,0.261,3.38,2072,38.7
2017,Q4,"Four Corners, USA",36,-109,15.6,99.9,65.3,0.268,0.745,0.1,993,31.4
2017,Q4,"Bashkortostan, Russia",54,56,0.2,141.8,59.8,0.367,0.61,2.67,58,69.1
2017,Q4,"Ostrobothnia, Finland",63,22,10.8,149.0,48.0,0.387,0.857,3.21,102,15.0
2017,Q4,"Baden-Württemberg, Germany",48,9,12.6,216.6,71.8,0.563,0.177,1.04,2319,18.8
2017,Q4,"Hubei Province, China",31,112,27.0,311.1,84.9,0.476,0.283,2.02,1956,29.1
2017,Q4,"Gyeonggi-do, South Korea",37,127,21.4,366.5,77.1,0.721,0.837,3.64,114,79.3
2018,Q1,"Patagonia, Argentina",-42,-71,7.8,111.1,84.9,0.405,0.493,1.99,1457,28.2
2018,Q1,Central Chile,-35,-71,9.6,66.6,82.5,0.312,0.176,3.22,427,70.8
2018,Q1,Southern Brazil,-27,-49,18.4,228.9,60.0,0.371,0.244,2.94,1383,43.0
2018,Q1,"Gran Chaco, Paraguay",-22,-60,27.3,116.8,64.9,0.378,0.343,0.3,1366,68.4
2018,Q1,"Four Corners, USA",36,-109,20.1,58.8,51.2,0.533,0.539,2.32,2168,51.4
2018,Q1,"Bashkortostan, Russia",54,56,-7.4,93.7,69.2,0.614,0.23,1.57,198,79.2
2018,Q1,"Ostrobothnia, Finland",63,22,-3.8,60.9,50.3,0.672,0.318,4.59,1560,62.9
2018,Q1,"Baden-Württemberg, Germany",48,9,8.1,128.0,68.7,0.584,0.376,0.63,1915,34.6
2018,Q1,"Hubei Province, China",31,112,21.2,174.8,43.0,0.627,0.124,4.34,2254,70.6
2018,Q1,"Gyeonggi-do, South Korea",37,127,21.3,159.5,49.0,0.245,0.929,4.73,162,11.3
2018,Q2,"Patagonia, Argentina",-42,-71,7.0,190.1,43.3,0.224,0.833,4.71,689,60.8
2018,Q2,Central Chile,-35,-71,13.2,157.7,56.5,0.654,0.495,2.39,1584,34.3
2018,Q2,Southern Brazil,-27,-49,23.7,277.4,49.7,0.25,0.379,0.32,1704,29.5
2018,Q2,"Gran Chaco, Paraguay",-22,-60,30.2,150.3,70.5,0.46,0.928,4.55,1244,69.4
2018,Q2,"Four Corners, USA",36,-109,19.4,63.5,64.8,0.791,0.985,0.55,1999,39.2
2018,Q2,"Bashkortostan, Russia",54,56,17.2,107.7,52.1,0.654,0.567,0.23,669,73.3
2018,Q2,"Ostrobothnia, Finland",63,22,-8.5,104.0,61.5,0.429,0.44,1.29,1214,45.7
2018,Q2,"Baden-Württemberg, Germany",48,9,5.2,198.6,58.2,0.561,0.222,1.46,621,18.1
2018,Q2,"Hubei Province, China",31,112,25.5,208.7,60.5,0.777,0.542,1.29,2217,25.8
2018,Q2,"Gyeonggi-do, South Korea",37,127,13.1,214.3,48.0,0.726,0.291,0.89,1704,12.5
2018,Q3,"Patagonia, Argentina",-42,-71,11.0,190.1,74.5,0.541,0.135,3.08,2114,35.4
2018,Q3,Central Chile,-35,-71,18.2,250.4,64.0,0.74,0.822,1.53,247,35.7
2018,Q3,Southern Brazil,-27,-49,17.6,459.9,74.2,0.524,0.134,0.55,622,16.6
2018,Q3,"Gran Chaco, Paraguay",-22,-60,30.7,211.1,76.0,0.41,0.499,4.62,2253,72.4
2018,Q3,"Four Corners, USA",36,-109,20.7,70.4,72.0,0.258,0.351,3.23,691,41.3
2018,Q3,"Bashkortostan, Russia",54,56,-1.6,147.5,77.2,0.203,0.915,3.15,2219,17.9
2018,Q3,"Ostrobothnia, Finland",63,22,10.4,147.4,57.8,0.4,0.93,0.03,70,51.1
2018,Q3,"Baden-Württemberg, Germany",48,9,6.7,188.5,58.4,0.758,0.237,4.73,2095,25.5
2018,Q3,"Hubei Province, China",31,112,7.0,324.5,42.9,0.792,0.628,3.23,619,79.6
2018,Q3,"Gyeonggi-do, South Korea",37,127,14.7,391.3,66.9,0.264,0.896,0.73,2254,24.5
2018,Q4,"Patagonia, Argentina",-42,-71,4.3,261.4,73.7,0.798,0.664,0.5,1452,18.3
2018,Q4,Central Chile,-35,-71,8.9,223.1,40.7,0.307,0.969,4.76,628,37.5
2018,Q4,Southern Brazil,-27,-49,21.5,403.4,44.8,0.636,0.804,0.18,712,59.4
2018,Q4,"Gran Chaco, Paraguay",-22,-60,24.0,169.2,61.5,0.65,0.315,3.49,1034,22.4
2018,Q4,"Four Corners, USA",36,-109,14.4,50.6,54.6,0.454,0.811,4.55,1888,24.4
2018,Q4,"Bashkortostan, Russia",54,56,-1.7,106.3,58.7,0.744,0.538,4.25,2393,69.3
2018,Q4,"Ostrobothnia, Finland",63,22,6.3,102.6,63.3,0.742,0.515,2.11,1382,61.8
2018,Q4,"Baden-Württemberg, Germany",48,9,11.0,194.5,70.2,0.219,0.809,3.95,216,69.3
2018,Q4,"Hubei Province, China",31,112,6.6,281.5,52.4,0.529,0.706,1.27,1626,33.3
2018,Q4,"Gyeonggi-do, South Korea",37,127,6.3,297.0,84.3,0.472,0.276,3.63,2122,28.8
2019,Q1,"Patagonia, Argentina",-42,-71,7.0,142.1,50.5,0.217,0.502,4.16,2337,72.2
2019,Q1,Central Chile,-35,-71,12.6,125.7,48.5,0.315,0.249,3.99,1853,40.9
2019,Q1,Southern Brazil,-27,-49,20.5,224.0,56.9,0.494,0.371,1.31,1178,35.5
2019,Q1,"Gran Chaco, Paraguay",-22,-60,23.3,106.9,66.2,0.782,0.232,3.58,1066,66.8
2019,Q1,"Four Corners, USA",36,-109,16.8,30.8,63.3,0.254,0.439,4.16,467,12.0
2019,Q1,"Bashkortostan, Russia",54,56,8.6,104.9,64.3,0.264,0.719,1.24,2251,24.7
2019,Q1,"Ostrobothnia, Finland",63,22,6.2,79.7,77.9,0.471,0.21,2.41,881,63.5
2019,Q1,"Baden-Württemberg, Germany",48,9,13.0,142.1,51.1,0.726,0.505,3.07,421,70.5
2019,Q1,"Hubei Province, China",31,112,6.0,149.6,75.8,0.758,0.886,3.97,1559,44.0
2019,Q1,"Gyeonggi-do, South Korea",37,127,8.8,139.5,60.8,0.397,0.98,0.75,969,26.9
2019,Q2,"Patagonia, Argentina",-42,-71,7.9,126.2,77.5,0.586,0.39,3.35,1657,45.9
2019,Q2,Central Chile,-35,-71,17.7,93.5,60.5,0.727,0.509,1.73,214,19.1
2019,Q2,Southern Brazil,-27,-49,21.1,332.5,44.5,0.428,0.898,3.26,1758,73.0
2019,Q2,"Gran Chaco, Paraguay",-22,-60,25.1,171.8,79.3,0.291,0.397,4.87,1090,58.5
2019,Q2,"Four Corners, USA",36,-109,14.5,46.1,70.6,0.728,0.527,3.65,160,55.2
2019,Q2,"Bashkortostan, Russia",54,56,7.3,103.0,62.3,0.455,0.678,2.05,1677,26.6
2019,Q2,"Ostrobothnia, Finland",63,22,17.1,84.7,80.5,0.444,0.794,2.07,2119,12.2
2019,Q2,"Baden-Württemberg, Germany",48,9,8.1,194.3,74.1,0.277,0.45,1.65,954,23.0
2019,Q2,"Hubei Province, China",31,112,17.4,191.6,66.0,0.456,0.51,3.36,1776,23.2
2019,Q2,"Gyeonggi-do, South Korea",37,127,23.5,193.0,75.7,0.596,0.114,0.75,1688,40.5
2019,Q3,"Patagonia, Argentina",-42,-71,7.5,203.0,69.0,0.516,0.523,0.13,124,25.2
2019,Q3,Central Chile,-35,-71,15.4,201.6,71.5,0.678,0.141,4.16,2212,30.2
2019,Q3,Southern Brazil,-27,-49,20.7,493.6,58.8,0.342,0.175,2.69,1877,62.5
2019,Q3,"Gran Chaco, Paraguay",-22,-60,26.4,227.2,73.8,0.281,0.729,2.68,2461,59.4
2019,Q3,"Four Corners, USA",36,-109,10.4,75.8,51.7,0.618,0.537,2.36,2305,52.6
2019,Q3,"Bashkortostan, Russia",54,56,2.9,208.8,71.3,0.773,0.177,3.28,334,70.6
2019,Q3,"Ostrobothnia, Finland",63,22,3.3,120.1,41.3,0.619,0.661,3.45,316,26.5
2019,Q3,"Baden-Württemberg, Germany",48,9,11.9,275.0,67.4,0.283,0.391,3.96,827,44.6
2019,Q3,"Hubei Province, China",31,112,23.7,376.7,43.5,0.325,0.153,4.69,2259,32.8
2019,Q3,"Gyeonggi-do, South Korea",37,127,7.7,306.1,75.7,0.257,0.275,0.6,2325,11.3
2019,Q4,"Patagonia, Argentina",-42,-71,6.9,211.9,58.9,0.388,0.897,3.59,446,17.8
2019,Q4,Central Chile,-35,-71,13.9,153.3,67.9,0.53,0.544,2.86,1307,70.9
2019,Q4,Southern Brazil,-27,-49,17.6,382.3,84.2,0.402,0.97,2.26,1490,68.9
2019,Q4,"Gran Chaco, Paraguay",-22,-60,27.2,239.2,82.8,0.676,0.165,1.28,564,45.9
2019,Q4,"Four Corners, USA",36,-109,21.3,53.0,61.8,0.411,0.656,1.73,434,75.3
2019,Q4,"Bashkortostan, Russia",54,56,19.4,116.2,59.9,0.639,0.426,3.44,1711,49.9
2019,Q4,"Ostrobothnia, Finland",63,22,-3.4,133.6,52.1,0.594,0.556,0.69,2271,67.1
2019,Q4,"Baden-Württemberg, Germany",48,9,15.5,180.3,61.8,0.297,0.654,0.97,1189,47.0
2019,Q4,"Hubei Province, China",31,112,20.6,296.6,66.1,0.291,0.588,0.43,1002,26.8
2019,Q4,"Gyeonggi-do, South Korea",37,127,10.3,238.5,43.9,0.535,0.54,4.78,2349,61.1
2020,Q1,"Patagonia, Argentina",-42,-71,10.1,112.8,77.4,0.401,0.106,2.88,1515,78.1
2020,Q1,Central Chile,-35,-71,13.6,118.1,82.0,0.298,0.814,2.46,2384,68.3
2020,Q1,Southern Brazil,-27,-49,19.3,191.9,79.9,0.321,0.193,3.89,946,43.2
2020,Q1,"Gran Chaco, Paraguay",-22,-60,24.5,93.9,82.7,0.549,0.659,0.44,688,28.0
2020,Q1,"Four Corners, USA",36,-109,11.2,39.7,68.0,0.539,0.471,0.41,736,70.6
2020,Q1,"Bashkortostan, Russia",54,56,4.0,62.6,44.1,0.286,0.801,2.43,472,59.6
2020,Q1,"Ostrobothnia, Finland",63,22,11.8,75.2,44.6,0.52,0.873,3.1,1458,29.9
2020,Q1,"Baden-Württemberg, Germany",48,9,3.6,114.7,76.1,0.788,0.991,2.53,57,72.9
2020,Q1,"Hubei Province, China",31,112,21.1,172.1,63.6,0.571,0.822,3.43,905,69.7
2020,Q1,"Gyeonggi-do, South Korea",37,127,3.4,211.5,78.8,0.673,0.184,2.56,1458,20.1
2020,Q2,"Patagonia, Argentina",-42,-71,8.9,188.0,84.6,0.48,0.857,0.86,196,10.7
2020,Q2,Central Chile,-35,-71,14.8,121.7,78.5,0.635,0.777,1.98,1061,29.0
2020,Q2,Southern Brazil,-27,-49,20.1,256.1,79.9,0.37,0.652,4.07,2199,54.1
2020,Q2,"Gran Chaco, Paraguay",-22,-60,24.4,155.6,84.8,0.249,0.291,4.22,2005,40.2
2020,Q2,"Four Corners, USA",36,-109,15.5,75.8,44.1,0.28,0.375,3.37,1580,12.2
2020,Q2,"Bashkortostan, Russia",54,56,-8.3,132.9,66.5,0.332,0.73,4.61,922,43.7
2020,Q2,"Ostrobothnia, Finland",63,22,-0.6,87.1,65.7,0.744,0.362,2.34,1655,63.2
2020,Q2,"Baden-Württemberg, Germany",48,9,16.8,180.1,62.3,0.761,0.816,3.95,130,30.2
2020,Q2,"Hubei Province, China",31,112,7.9,176.3,59.4,0.562,0.853,1.86,612,18.6
2020,Q2,"Gyeonggi-do, South Korea",37,127,24.4,294.6,57.7,0.362,0.221,3.93,2014,30.7
2020,Q3,"Patagonia, Argentina",-42,-71,8.1,348.7,72.1,0.586,0.732,2.59,569,17.0
2020,Q3,Central Chile,-35,-71,18.3,161.3,55.7,0.636,0.772,0.5,1673,69.4
2020,Q3,Southern Brazil,-27,-49,19.6,484.2,76.8,0.793,0.687,3.19,88,47.4
2020,Q3,"Gran Chaco, Paraguay",-22,-60,31.0,220.9,64.5,0.792,0.455,1.9,2340,64.3
2020,Q3,"Four Corners, USA",36,-109,14.3,101.5,61.3,0.416,0.592,4.7,2160,56.3
2020,Q3,"Bashkortostan, Russia",54,56,21.5,136.5,65.3,0.682,0.711,3.77,1836,44.9
2020,Q3,"Ostrobothnia, Finland",63,22,13.2,129.2,45.9,0.48,0.877,3.83,1829,78.1
2020,Q3,"Baden-Württemberg, Germany",48,9,11.9,219.0,66.7,0.688,0.25,1.03,217,76.8
2020,Q3,"Hubei Province, China",31,112,24.1,403.0,59.3,0.468,0.702,1.38,2275,60.5
2020,Q3,"Gyeonggi-do, South Korea",37,127,26.3,344.8,49.2,0.273,0.953,0.85,1113,63.2
2020,Q4,"Patagonia, Argentina",-42,-71,13.0,297.4,62.0,0.57,0.535,1.23,474,73.2
2020,Q4,Central Chile,-35,-71,8.1,206.4,56.6,0.707,0.961,4.71,518,59.5
2020,Q4,Southern Brazil,-27,-49,18.4,425.0,82.5,0.442,0.799,3.51,1214,72.2
2020,Q4,"Gran Chaco, Paraguay",-22,-60,20.8,197.2,43.5,0.417,0.994,0.12,469,18.3
2020,Q4,"Four Corners, USA",36,-109,13.2,66.1,53.1,0.561,0.575,1.62,1616,39.5
2020,Q4,"Bashkortostan, Russia",54,56,13.7,142.7,74.7,0.547,0.391,4.23,285,13.5
2020,Q4,"Ostrobothnia, Finland",63,22,2.8,136.0,56.8,0.457,0.407,4.88,1155,45.4
2020,Q4,"Baden-Württemberg, Germany",48,9,2.1,170.1,84.2,0.417,0.774,4.98,222,33.9
2020,Q4,"Hubei Province, China",31,112,21.9,240.3,76.5,0.215,0.816,2.64,2176,41.0
2020,Q4,"Gyeonggi-do, South Korea",37,127,15.7,308.8,43.0,0.476,0.509,1.9,259,43.0
2021,Q1,"Patagonia, Argentina",-42,-71,1.9,120.5,46.0,0.279,0.544,0.25,2011,45.0
2021,Q1,Central Chile,-35,-71,13.1,78.5,71.4,0.527,0.25,3.37,2015,54.3
2021,Q1,Southern Brazil,-27,-49,14.2,188.1,58.2,0.508,0.771,3.44,105,76.6
2021,Q1,"Gran Chaco, Paraguay",-22,-60,18.8,136.4,50.1,0.795,0.407,0.9,2243,29.6
2021,Q1,"Four Corners, USA",36,-109,19.1,52.4,47.1,0.571,0.223,0.67,1598,17.8
2021,Q1,"Bashkortostan, Russia",54,56,-3.5,103.8,72.8,0.289,0.141,1.06,101,38.4
2021,Q1,"Ostrobothnia, Finland",63,22,-4.1,63.8,44.9,0.539,0.9,2.37,2302,42.7
2021,Q1,"Baden-Württemberg, Germany",48,9,9.7,143.6,73.3,0.382,0.93,0.51,356,39.8
2021,Q1,"Hubei Province, China",31,112,9.2,194.4,63.7,0.726,0.457,0.27,601,16.6
2021,Q1,"Gyeonggi-do, South Korea",37,127,5.7,192.6,63.8,0.678,0.655,2.41,2190,41.2
2021,Q2,"Patagonia, Argentina",-42,-71,11.1,167.7,44.1,0.462,0.407,2.45,2425,58.4
2021,Q2,Central Chile,-35,-71,11.8,115.7,58.7,0.381,0.484,4.68,2475,78.2
2021,Q2,Southern Brazil,-27,-49,17.8,246.6,52.5,0.392,0.243,1.14,2348,78.5
2021,Q2,"Gran Chaco, Paraguay",-22,-60,23.3,196.1,62.7,0.319,0.487,0.2,984,42.2
2021,Q2,"Four Corners, USA",36,-109,21.1,59.2,42.4,0.505,0.711,3.13,1921,18.5
2021,Q2,"Bashkortostan, Russia",54,56,16.2,93.4,74.0,0.348,0.972,3.98,1403,40.3
2021,Q2,"Ostrobothnia, Finland",63,22,-5.9,106.8,75.2,0.566,0.85,2.96,2113,14.2
2021,Q2,"Baden-Württemberg, Germany",48,9,15.4,130.9,84.0,0.4,0.521,0.1,1852,35.0
2021,Q2,"Hubei Province, China",31,112,24.8,197.0,61.8,0.606,0.534,1.12,236,70.2
2021,Q2,"Gyeonggi-do, South Korea",37,127,7.3,286.9,52.4,0.388,0.667,2.25,818,48.7
2021,Q3,"Patagonia, Argentina",-42,-71,7.8,199.9,52.0,0.258,0.611,1.47,959,30.7
2021,Q3,Central Chile,-35,-71,13.2,268.3,50.0,0.524,0.225,0.95,2273,39.4
2021,Q3,Southern Brazil,-27,-49,24.2,518.5,58.2,0.749,0.415,4.93,522,31.8
2021,Q3,"Gran Chaco, Paraguay",-22,-60,24.1,214.7,73.2,0.221,0.719,4.8,525,78.1
2021,Q3,"Four Corners, USA",36,-109,24.8,103.2,74.1,0.282,0.972,4.42,818,14.3
2021,Q3,"Bashkortostan, Russia",54,56,5.1,192.7,41.7,0.562,0.862,2.48,1092,19.4
2021,Q3,"Ostrobothnia, Finland",63,22,2.1,131.3,72.4,0.266,0.689,4.19,2444,71.2
2021,Q3,"Baden-Württemberg, Germany",48,9,15.9,261.5,61.2,0.466,0.65,2.89,720,43.3
2021,Q3,"Hubei Province, China",31,112,13.8,301.2,81.5,0.626,0.441,0.41,1557,48.5
2021,Q3,"Gyeonggi-do, South Korea",37,127,15.8,307.5,68.2,0.258,0.864,0.21,2334,12.0
2021,Q4,"Patagonia, Argentina",-42,-71,13.4,199.5,52.2,0.22,0.393,0.48,624,49.6
2021,Q4,Central Chile,-35,-71,15.0,173.9,67.5,0.68,0.129,4.5,893,21.9
2021,Q4,Southern Brazil,-27,-49,15.4,422.4,75.1,0.449,0.839,4.61,1680,31.1
2021,Q4,"Gran Chaco, Paraguay",-22,-60,26.4,156.8,58.6,0.244,0.794,2.0,970,14.5
2021,Q4,"Four Corners, USA",36,-109,13.2,67.9,67.6,0.422,0.644,0.52,1302,60.3
2021,Q4,"Bashkortostan, Russia",54,56,16.7,123.8,52.8,0.3,0.4,1.98,1776,59.2
2021,Q4,"Ostrobothnia, Finland",63,22,15.7,149.1,60.4,0.779,0.736,3.73,1067,39.8
2021,Q4,"Baden-Württemberg, Germany",48,9,16.9,197.0,78.8,0.748,0.215,2.21,444,34.9
2021,Q4,"Hubei Province, China",31,112,14.1,347.1,50.7,0.374,0.815,0.04,2015,55.2
2021,Q4,"Gyeonggi-do, South Korea",37,127,4.7,360.1,48.7,0.693,0.701,3.38,533,22.5
2022,Q1,"Patagonia, Argentina",-42,-71,10.9,135.3,55.3,0.351,0.268,0.96,2181,21.9
2022,Q1,Central Chile,-35,-71,8.9,86.6,43.5,0.454,0.802,1.07,1606,11.0
2022,Q1,Southern Brazil,-27,-49,16.3,222.0,42.9,0.796,0.888,4.68,1220,60.7
2022,Q1,"Gran Chaco, Paraguay",-22,-60,19.4,101.1,79.6,0.294,0.172,1.88,66,79.9
2022,Q1,"Four Corners, USA",36,-109,17.5,59.2,48.5,0.722,0.256,4.72,1626,15.8
2022,Q1,"Bashkortostan, Russia",54,56,-12.2,83.6,46.9,0.26,0.341,1.43,2436,37.6
2022,Q1,"Ostrobothnia, Finland",63,22,4.2,74.8,59.6,0.212,0.638,2.56,1742,25.0
2022,Q1,"Baden-Württemberg, Germany",48,9,2.0,92.3,51.9,0.748,0.605,3.85,1827,74.2
2022,Q1,"Hubei Province, China",31,112,4.8,161.2,82.0,0.436,0.81,3.42,811,79.4
2022,Q1,"Gyeonggi-do, South Korea",37,127,14.5,143.8,63.8,0.202,0.418,3.68,1270,30.6
2022,Q2,"Patagonia, Argentina",-42,-71,12.5,174.1,83.8,0.41,0.507,3.79,835,27.3
2022,Q2,Central Chile,-35,-71,12.9,108.6,71.7,0.736,0.534,2.69,2213,26.9
2022,Q2,Southern Brazil,-27,-49,16.1,356.1,58.9,0.44,0.882,1.85,1799,72.4
2022,Q2,"Gran Chaco, Paraguay",-22,-60,25.8,188.9,57.4,0.728,0.233,4.71,1485,40.9
2022,Q2,"Four Corners, USA",36,-109,8.0,54.0,45.3,0.728,0.392,3.56,1733,36.1
2022,Q2,"Bashkortostan, Russia",54,56,-10.2,87.9,74.5,0.325,0.181,0.87,1450,67.0
2022,Q2,"Ostrobothnia, Finland",63,22,-6.5,117.6,75.8,0.715,0.816,4.14,1301,62.5
2022,Q2,"Baden-Württemberg, Germany",48,9,12.3,123.5,40.4,0.256,0.385,1.16,1044,70.3
2022,Q2,"Hubei Province, China",31,112,16.3,183.0,43.9,0.591,0.685,3.94,492,41.4
2022,Q2,"Gyeonggi-do, South Korea",37,127,2.8,295.4,71.6,0.701,0.363,2.31,694,58.4
2022,Q3,"Patagonia, Argentina",-42,-71,14.8,225.4,77.4,0.382,0.78,2.23,496,74.7
2022,Q3,Central Chile,-35,-71,17.8,259.3,62.1,0.487,0.306,0.33,86,56.2
2022,Q3,Southern Brazil,-27,-49,21.6,429.9,44.9,0.514,0.163,2.11,1449,77.9
2022,Q3,"Gran Chaco, Paraguay",-22,-60,26.8,256.8,76.3,0.565,0.108,2.55,1793,78.5
2022,Q3,"Four Corners, USA",36,-109,12.3,74.7,48.7,0.481,0.614,2.25,1767,75.8
2022,Q3,"Bashkortostan, Russia",54,56,-5.4,188.2,53.1,0.329,0.699,3.15,863,58.5
2022,Q3,"Ostrobothnia, Finland",63,22,3.8,143.7,46.9,0.712,0.632,4.23,2167,50.0
2022,Q3,"Baden-Württemberg, Germany",48,9,15.3,258.1,82.4,0.605,0.87,0.89,2445,34.4
